C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-69_ext.xml,40,752,0.96410257,20,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-6_ext.xml,40,753,0.9653846,19,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-70_ext.xml,40,753,0.9653846,23,3,38,37
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-71_ext.xml,40,751,0.96282053,23,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-72_ext.xml,40,752,0.96410257,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-73_ext.xml,40,753,0.9653846,22,3,38,37
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-74_ext.xml,40,752,0.96410257,22,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-75_ext.xml,40,752,0.96410257,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-76_ext.xml,40,753,0.9653846,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-77_ext.xml,40,746,0.9564102,26,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-78_ext.xml,40,752,0.96410257,18,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-79_ext.xml,40,752,0.96410257,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-7_ext.xml,40,752,0.96410257,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-80_ext.xml,40,753,0.9653846,19,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-81_ext.xml,40,751,0.96282053,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-82_ext.xml,40,753,0.9653846,18,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-83_ext.xml,40,753,0.9653846,20,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-84_ext.xml,40,753,0.9653846,18,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-85_ext.xml,40,753,0.9653846,23,3,38,37
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-86_ext.xml,40,753,0.9653846,19,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-87_ext.xml,40,752,0.96410257,19,4,37,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-88_ext.xml,40,752,0.96410257,23,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-89_ext.xml,40,752,0.96410257,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-8_ext.xml,40,750,0.96153843,23,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-90_ext.xml,40,753,0.9653846,17,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-91_ext.xml,40,752,0.96410257,24,3,38,37
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-92_ext.xml,40,752,0.96410257,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-93_ext.xml,40,751,0.96282053,21,3,38,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-94_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-95_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-96_ext.xml,40,753,0.9653846,20,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-97_ext.xml,40,751,0.96282053,23,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-98_ext.xml,40,753,0.9653846,21,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-99_ext.xml,40,752,0.96410257,20,4,37,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-8-753-100-9_ext.xml,40,752,0.96410257,22,3,38,36
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-0_ext.xml,40,103,0.13205129,110,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-10_ext.xml,40,103,0.13205129,101,30,11,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-11_ext.xml,40,103,0.13205129,127,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-12_ext.xml,40,103,0.13205129,122,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-13_ext.xml,40,103,0.13205129,117,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-14_ext.xml,40,103,0.13205129,120,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-15_ext.xml,40,103,0.13205129,119,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-16_ext.xml,40,103,0.13205129,115,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-17_ext.xml,40,103,0.13205129,123,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-18_ext.xml,40,103,0.13205129,99,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-19_ext.xml,40,103,0.13205129,132,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-1_ext.xml,40,103,0.13205129,130,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-20_ext.xml,40,103,0.13205129,116,27,14,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-21_ext.xml,40,103,0.13205129,133,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-22_ext.xml,40,103,0.13205129,120,26,14,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-23_ext.xml,40,103,0.13205129,130,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-24_ext.xml,40,103,0.13205129,122,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-25_ext.xml,40,103,0.13205129,108,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-26_ext.xml,40,103,0.13205129,144,26,15,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-27_ext.xml,40,103,0.13205129,119,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-28_ext.xml,40,103,0.13205129,105,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-29_ext.xml,40,103,0.13205129,114,27,14,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-2_ext.xml,40,103,0.13205129,124,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-30_ext.xml,40,103,0.13205129,146,26,15,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-31_ext.xml,40,103,0.13205129,110,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-32_ext.xml,40,103,0.13205129,111,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-33_ext.xml,40,103,0.13205129,140,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-34_ext.xml,40,103,0.13205129,112,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-35_ext.xml,40,103,0.13205129,101,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-36_ext.xml,40,103,0.13205129,126,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-37_ext.xml,40,103,0.13205129,128,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-38_ext.xml,40,103,0.13205129,130,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-39_ext.xml,40,103,0.13205129,128,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-3_ext.xml,40,103,0.13205129,123,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-40_ext.xml,40,103,0.13205129,98,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-41_ext.xml,40,103,0.13205129,124,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-42_ext.xml,40,103,0.13205129,136,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-43_ext.xml,40,103,0.13205129,115,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-44_ext.xml,40,103,0.13205129,106,28,13,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-45_ext.xml,40,103,0.13205129,115,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-46_ext.xml,40,103,0.13205129,120,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-47_ext.xml,40,103,0.13205129,134,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-48_ext.xml,40,103,0.13205129,126,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-49_ext.xml,40,103,0.13205129,109,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-4_ext.xml,40,103,0.13205129,116,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-50_ext.xml,40,103,0.13205129,128,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-51_ext.xml,40,103,0.13205129,125,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-52_ext.xml,40,103,0.13205129,127,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-53_ext.xml,40,103,0.13205129,112,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-54_ext.xml,40,103,0.13205129,110,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-55_ext.xml,40,103,0.13205129,119,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-56_ext.xml,40,103,0.13205129,109,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-57_ext.xml,40,103,0.13205129,119,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-58_ext.xml,40,103,0.13205129,96,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-59_ext.xml,40,103,0.13205129,137,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-5_ext.xml,40,103,0.13205129,128,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-60_ext.xml,40,103,0.13205129,120,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-61_ext.xml,40,103,0.13205129,123,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-62_ext.xml,40,103,0.13205129,108,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-63_ext.xml,40,103,0.13205129,135,26,15,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-64_ext.xml,40,103,0.13205129,129,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-65_ext.xml,40,103,0.13205129,126,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-66_ext.xml,40,103,0.13205129,118,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-67_ext.xml,40,103,0.13205129,131,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-68_ext.xml,40,103,0.13205129,142,26,15,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-69_ext.xml,40,103,0.13205129,137,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-6_ext.xml,40,103,0.13205129,114,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-70_ext.xml,40,103,0.13205129,124,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-71_ext.xml,40,103,0.13205129,124,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-72_ext.xml,40,103,0.13205129,117,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-73_ext.xml,40,103,0.13205129,105,28,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-74_ext.xml,40,103,0.13205129,117,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-75_ext.xml,40,103,0.13205129,131,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-76_ext.xml,40,103,0.13205129,129,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-77_ext.xml,40,103,0.13205129,123,28,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-78_ext.xml,40,103,0.13205129,139,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-79_ext.xml,40,103,0.13205129,113,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-7_ext.xml,40,103,0.13205129,125,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-80_ext.xml,40,103,0.13205129,128,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-81_ext.xml,40,103,0.13205129,108,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-82_ext.xml,40,103,0.13205129,104,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-83_ext.xml,40,103,0.13205129,128,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-84_ext.xml,40,103,0.13205129,106,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-85_ext.xml,40,103,0.13205129,116,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-86_ext.xml,40,103,0.13205129,116,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-87_ext.xml,40,103,0.13205129,112,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-88_ext.xml,40,103,0.13205129,114,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-89_ext.xml,40,103,0.13205129,119,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-8_ext.xml,40,103,0.13205129,138,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-90_ext.xml,40,103,0.13205129,124,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-91_ext.xml,40,103,0.13205129,115,28,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-92_ext.xml,40,103,0.13205129,138,27,14,13
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-93_ext.xml,40,103,0.13205129,108,29,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-94_ext.xml,40,103,0.13205129,98,28,12,10
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-95_ext.xml,40,103,0.13205129,109,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-96_ext.xml,40,103,0.13205129,126,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-97_ext.xml,40,103,0.13205129,112,29,12,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-98_ext.xml,40,103,0.13205129,107,26,13,11
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-98_ext.xml,40,103,0.13205129,0,1,2,0
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-99_ext.xml,40,103,0.13205129,131,28,13,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-40-80-103-800-9_ext.xml,40,103,0.13205129,118,27,14,12
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-10_ext.xml,50,465,0.37959182,458,16,35,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-11_ext.xml,50,472,0.38530612,461,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-12_ext.xml,50,455,0.37142858,455,15,36,30
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-13_ext.xml,50,463,0.3779592,411,16,35,32
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-14_ext.xml,50,471,0.3844898,449,15,36,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-15_ext.xml,50,469,0.38285714,419,17,34,32
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-16_ext.xml,50,461,0.37632653,430,16,35,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-17_ext.xml,50,461,0.37632653,471,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-18_ext.xml,50,484,0.39510205,462,14,37,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-19_ext.xml,50,479,0.39102042,467,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-1_ext.xml,50,463,0.3779592,486,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-20_ext.xml,50,456,0.3722449,458,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-21_ext.xml,50,477,0.38938776,457,14,37,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-22_ext.xml,50,465,0.37959182,454,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-23_ext.xml,50,462,0.37714285,448,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-24_ext.xml,50,470,0.38367346,432,17,34,33
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-25_ext.xml,50,471,0.3844898,453,15,36,34
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-26_ext.xml,50,466,0.38040817,472,15,36,35
C:\Users\14022\Documents\VS Code Projects\csp-solver\Benchmark Problems for Tree Decompisition\random\normalized-rand-2-50-23-587-230-27_ext.xml,50,470,0.38367346,455,15,36,34
